Student Name,Roll Number,Study Hours,Attendance,Pass
John Williams,R0001,38,63,1
Sophia Jones,R0002,28,89,1
Isabella Davis,R0003,14,90,1
John Rodriguez,R0004,7,71,0
Olivia Jones,R0005,20,60,1
Isabella Smith,R0006,38,72,1
Olivia Brown,R0007,18,50,1
Olivia Brown,R0008,22,95,1
Ava Jones,R0009,10,86,1
Ava Martinez,R0010,10,70,0
Ava Johnson,R0011,23,75,1
Ethan Williams,R0012,35,95,1
Isabella Johnson,R0013,39,85,1
Daniel Garcia,R0014,23,72,1
Michael Miller,R0015,2,50,0
Daniel Johnson,R0016,21,89,1
Daniel Miller,R0017,1,64,0
Olivia Rodriguez,R0018,23,70,1
Ethan Brown,R0019,29,96,1
Ethan Brown,R0020,37,58,1
Ava Garcia,R0021,1,58,0
Ethan Jones,R0022,20,59,1
Isabella Brown,R0023,32,75,1
Daniel Jones,R0024,11,90,1
Olivia Rodriguez,R0025,21,84,1
Daniel Jones,R0026,24,74,1
Isabella Williams,R0027,26,75,1
Ethan Rodriguez,R0028,27,60,1
Isabella Martinez,R0029,15,87,1
Ava Jones,R0030,14,51,0
Michael Rodriguez,R0031,2,56,0
Olivia Smith,R0032,36,67,1
Emma Garcia,R0033,6,76,1
Michael Johnson,R0034,20,83,1
Michael Williams,R0035,8,76,1
John Davis,R0036,38,66,1
Ethan Garcia,R0037,17,92,1
John Garcia,R0038,3,93,1
Isabella Jones,R0039,24,73,1
Isabella Brown,R0040,13,74,0
James Miller,R0041,8,56,0
James Miller,R0042,25,55,1
Isabella Miller,R0043,1,73,0
Michael Smith,R0044,19,82,1
Ava Rodriguez,R0045,27,98,1
Isabella Garcia,R0046,6,78,1
Ethan Smith,R0047,7,92,1
Daniel Garcia,R0048,34,71,1
Olivia Davis,R0049,13,75,0
Emma Jones,R0050,16,77,1
James Martinez,R0051,35,99,1
John Garcia,R0052,39,70,1
Ava Davis,R0053,3,98,1
Emma Martinez,R0054,1,56,0
Olivia Brown,R0055,5,66,0
Ava Johnson,R0056,3,69,0
Ava Johnson,R0057,28,90,1
Sophia Johnson,R0058,17,98,1
John Miller,R0059,25,69,1
Ethan Rodriguez,R0060,33,71,1
Ava Johnson,R0061,9,77,1
Isabella Smith,R0062,35,89,1
John Smith,R0063,13,98,1
Isabella Smith,R0064,30,56,1
Olivia Johnson,R0065,14,50,0
John Davis,R0066,7,81,1
Sophia Rodriguez,R0067,13,62,0
Isabella Johnson,R0068,22,79,1
Sophia Davis,R0069,39,72,1
Ethan Martinez,R0070,20,68,1
Michael Martinez,R0071,15,81,1
Michael Johnson,R0072,17,79,1
Michael Smith,R0073,23,78,1
Isabella Davis,R0074,25,98,1
John Brown,R0075,24,94,1
Isabella Davis,R0076,28,78,1
Ava Martinez,R0077,14,79,1
Ava Williams,R0078,0,65,0
Daniel Garcia,R0079,24,89,1
Michael Rodriguez,R0080,6,68,0
Ethan Davis,R0081,8,67,0
Emma Brown,R0082,23,50,1
Sophia Williams,R0083,0,63,0
James Garcia,R0084,7,96,1
Isabella Rodriguez,R0085,23,99,1
James Williams,R0086,10,51,0
Sophia Smith,R0087,16,77,1
James Miller,R0088,7,98,1
Ethan Martinez,R0089,34,99,1
Sophia Miller,R0090,34,79,1
John Williams,R0091,32,87,1
James Williams,R0092,4,53,0
John Miller,R0093,38,50,1
Isabella Jones,R0094,27,57,1
Isabella Johnson,R0095,6,78,1
Olivia Martinez,R0096,8,88,1
Sophia Williams,R0097,7,52,0
Olivia Martinez,R0098,11,81,1
Daniel Williams,R0099,33,59,1
Daniel Williams,R0100,32,59,1
Daniel Davis,R0101,22,68,1
Daniel Jones,R0102,23,95,1
Isabella Rodriguez,R0103,36,83,1
James Miller,R0104,34,82,1
Ava Brown,R0105,39,72,1
Michael Miller,R0106,21,77,1
Ava Jones,R0107,26,81,1
Ethan Johnson,R0108,34,99,1
Olivia Miller,R0109,0,56,0
Michael Garcia,R0110,34,78,1
Olivia Williams,R0111,36,57,1
Ethan Davis,R0112,13,50,0
James Brown,R0113,2,52,0
Emma Rodriguez,R0114,0,73,0
John Smith,R0115,4,72,0
Michael Smith,R0116,25,57,1
Daniel Martinez,R0117,13,96,1
Daniel Smith,R0118,38,86,1
James Rodriguez,R0119,26,52,1
Olivia Davis,R0120,8,82,1
